,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
226,2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.21116065979004,56870100,0.015137754116824276
227,2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.480392456054688,46303900,0.009543683461802122
228,2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.67391586303711,59382900,0.006794781899604363
229,2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.338590621948242,60666700,0.023180664858715172
230,2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.515281677246094,54020800,0.0060224521251102114
231,2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.321765899658203,48702400,-0.006556537768763193
232,2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.119842529296875,66047500,-0.006886596105527776
233,2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.732810974121094,51102700,-0.013290929683921315
234,2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.833772659301758,33174400,0.003513877789839359
235,2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.46479606628418,48212100,0.021885030346712186
236,2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.347007751464844,38412200,-0.003997698110178138
237,2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.473209381103516,51131000,0.004300392964114774
238,2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.363842010498047,56165700,-0.0037110264900950263
239,2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.944379806518555,51252600,0.019770733425250375
240,2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.439559936523438,65529500,-0.0168586252191254
241,2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.262876510620117,46025100,-0.006001797344844406
242,2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.414310455322266,37618500,0.005175397110218638
243,2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.01168441772461,40757300,0.020308898829119126
244,2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.843406677246094,35994500,-0.005606867353761369
245,2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.313352584838867,39435900,-0.017761518083836858
246,2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.447980880737305,37372700,0.004592418103081641
247,2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.21238899230957,45654900,-0.007999965122767905
248,2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.943151473999023,53192600,-0.009216580748084957
249,2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.447980880737305,49670100,0.017441815334505728
250,2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.43114471435547,28616500,-0.0005714416503905806
251,2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.103012084960938,30816200,-0.011149210827676947
252,2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.177501678466797,54493700,-0.03180105432982472
253,2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.992408752441406,85338500,-0.006569161232517384
254,2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.37101936340332,56109000,0.013525721573425686
255,2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.32894515991211,44073400,-0.0014828899747225677
256,2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.90107536315918,48665900,0.02019603035805817
257,2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.128252029418945,28993100,0.007860275684352214
258,2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.060935974121094,65545500,-0.002310745777745926
259,2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.90949821472168,31055400,-0.005211357857690779
260,2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.556121826171875,37630000,-0.012223573229973805
261,2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.61501121520996,15994400,0.0020624542621263675
262,2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.783287048339844,26085900,0.005880646069094997
263,2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.884252548217773,32396900,0.0035078266528367763
264,2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.90107536315918,25318500,0.0005824830177643125
265,2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.195554733276367,29658800,0.010189295614730476
266,2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.028512954711914,53638300,0.02853019717587091
267,2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.01168441772461,35501200,-0.0005603939067877484
268,2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.4323673248291,34142600,0.014017382272682788
269,2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.516521453857422,36378500,0.0027647855648558206
270,2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.070589065551758,37285100,-0.014612593675427665
271,2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.81817626953125,49547100,-0.008394041344955028
272,2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.419036865234375,248428500,-0.11399546175868103
273,2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.932270050048828,79040700,0.019426710522727042
274,2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.77241325378418,65810400,-0.005935602520202976
275,2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.89020347595215,52803100,0.004399729446610046
276,2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.410621643066406,63213000,-0.01783478445408171
277,2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.60413932800293,38633600,0.007327220581622829
278,2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.536828994750977,28870700,-0.0025300417957861976
279,2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.797651290893555,45799500,0.009828771621555932
280,2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.78923988342285,43898400,-0.0003139789250254932
281,2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.64620590209961,42557900,-0.005339198350478913
282,2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.831308364868164,29199900,0.0069466154980899475
283,2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.671451568603516,30984000,-0.005957937608824793
284,2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.570486068725586,36331500,-0.0037855153421223475
285,2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.97433853149414,38078600,0.015199539288935915
286,2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.672679901123047,59034400,0.025888895221598096
287,2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.512821197509766,26800700,-0.005776790216930894
288,2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.65584945678711,25493700,0.005198720641559795
289,2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.308462142944336,39464100,-0.01947062398677546
290,2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.410139083862305,48519600,0.0037232061305960684
291,2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.935646057128906,33338000,-0.017310589953867472
292,2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.944129943847656,32866300,0.0003145115207694449
293,2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.59672737121582,27902500,-0.012893077271973197
294,2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.791606903076172,22979600,0.007327220581622829
295,2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.783132553100586,37409100,-0.00031626276459262304
296,2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.44403076171875,31169900,0.024675696432648664
297,2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.443647384643555,225493800,0.07286201465955555
298,2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.93528175354004,72786800,-0.017266143140175383
299,2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.181180953979492,58522300,-0.026061586078444443
300,2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.977828979492188,44257400,-0.007215811060764632
301,2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.426889419555664,45284700,0.01605084106448773
302,2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.299800872802734,42790200,-0.004470870777724123
303,2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.01190757751465,154507000,-0.04550905076859291
304,2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.435747146606445,142320600,-0.02132993775809111
305,2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.461162567138672,71644900,0.0009614993129265503
306,2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.39337730407715,75434900,-0.0025616370438257263
307,2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.82550048828125,49628500,0.016372399201522114
308,2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.44403076171875,56881200,0.023057471438869825
309,2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.740583419799805,39087500,0.010805875128550246
310,2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.698213577270508,32860200,-0.0015272770065464236
311,2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.986295700073242,40899000,0.010400739274124549
312,2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.791427612304688,52839700,-0.006963353034711295
313,2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.901569366455078,84716500,0.003963447290826316
314,2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.232025146484375,64099900,0.011843285333560605
315,2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.503149032592773,42026600,0.009603832465638451
316,2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.7829532623291,102904900,-0.025267493743851066
317,2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.740583419799805,39826100,-0.0015248318287441887
318,2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.4948673248291,40685000,-0.008857693972510683
319,2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.54570960998535,28907500,0.0018489231797576
320,2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.76600456237793,28504000,0.00799760534156202
321,2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.189655303955078,55348000,0.015257857583628631
322,2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.198129653930664,39839500,0.000300520631068002
323,2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.45231819152832,36718700,0.00901451510702711
324,2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.740402221679688,46946800,0.010124964840716455
325,2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.68956184387207,38703800,-0.0017687960445905704
326,2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.706506729125977,33008100,0.0005906809628808407
327,2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.215070724487305,35069300,-0.01711929789755917
328,2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.969356536865234,41017600,-0.008708736401549011
329,2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.020191192626953,35878600,0.0018176727155989614
330,2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.604825973510742,42875100,0.02086479083992776
331,2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.918325424194336,30033300,0.010959797540808225
332,2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.189470291137695,27757900,0.009375906381765997
333,2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.223363876342773,47097800,0.0011611295977205227
