,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,GOOG
253,2013/6/21,442.5113525,443.2784729,434.9048767,438.8201904,438.8201904,7994453,-0.004306354,237.5797892
254,2013/6/24,434.3121033,436.5238037,430.0132141,433.2709961,433.2709961,6056416,-0.012645713,231.9896765
255,2013/6/25,436.9920349,438.1975403,430.6408386,431.4826965,431.4826965,5125540,-0.004127439,234.7847329
256,2013/6/26,435.2435913,437.3606567,433.6595459,435.1937866,435.1937866,3676529,0.008600785,229.1946202
257,2013/6/27,437.7591858,440.6931763,436.6881714,436.8973999,436.8973999,3867442,0.003914608,223.6045075
258,2013/6/28,435.8164673,439.2734985,435.4627686,438.5412292,438.5412292,4716212,0.003762507,229.1946202
259,2013/7/1,441.5698853,444.3743896,440.8475952,442.2822266,442.2822266,3462530,0.008530549,237.5797892
260,2013/7/2,443.4378967,443.8363953,436.9970398,439.5076294,439.5076294,3797180,-0.006273363,231.4879998
261,2013/7/3,438.3071289,442.9248047,437.6097412,441.5599365,441.5599365,2101849,0.00466956,231.4879998
262,2013/7/5,443.3432312,446.0331726,442.0132141,445.0767517,445.0767517,3416558,0.007964525,234.5338945
263,2013/7/8,447.9260559,451.4428711,446.8650513,450.855072,450.855072,3953764,0.01298275,240.625684
264,2013/7/9,453.7990417,454.7704163,447.3133545,450.9298096,450.9298096,3973639,0.000165768,225.3962103
265,2013/7/10,450.038147,453.8687744,448.5088806,451.3034058,451.3034058,3429607,0.000828502,222.3503156
266,2013/7/11,454.7953186,458.68573,452.5636902,458.4017944,458.4017944,5187772,0.01572864,237.5797892
267,2013/7/12,458.2822571,459.7766418,455.9111328,459.7766418,459.7766418,5155652,0.002999219,240.625684
268,2013/7/15,460.4242249,462.2673035,456.4690552,460.6184998,460.6184998,3935697,0.001831015,234.5338945
269,2013/7/16,461.8339233,462.2523499,455.2436218,458.0879822,458.0879822,3980866,-0.005493738,228.442105
270,2013/7/17,458.780365,461.6994324,456.4391479,457.559967,457.559967,3023490,-0.00115265,225.3962103
271,2013/7/18,457.7791443,458.2822571,449.9086304,453.6396484,453.6396484,7296246,-0.008567879,264.9928418
272,2013/7/19,441.6495972,449.789093,436.1701355,446.625946,446.625946,14773769,-0.015460955,271.0846313
273,2013/7/22,449.3158569,454.6309204,446.8251953,453.6495972,453.6495972,5828164,0.015726026,234.5338945
274,2013/7/23,453.6495972,454.7953186,448.1053772,450.2124939,450.2124939,4106736,-0.00757656,219.3044208
275,2013/7/24,451.9360352,453.4503479,448.6682739,449.7641602,449.7641602,4172581,-0.000995827,237.5797892
276,2013/7/25,445.2660217,446.7504578,441.3855896,442.1925659,442.1925659,6024698,-0.016834588,243.6715787
277,2013/7/26,441.8388672,443.3332825,439.3532104,441.0219421,441.0219421,3568727,-0.002647317,219.3044208
278,2013/7/29,440.7977905,445.7392578,438.8002625,439.4877014,439.4877014,3797983,-0.003478831,234.5338945
279,2013/7/30,441.0767212,446.132782,438.7903137,443.7965393,443.7965393,3524361,0.009804229,222.3503156
280,2013/7/31,444.8276672,446.5811157,441.4353943,442.2174683,442.2174683,4363294,-0.003558097,231.4879998
281,2013/8/1,445.8289185,450.5860901,445.8289185,450.4217224,450.4217224,4292830,0.018552533,234.5338945
282,2013/8/2,450.0331726,451.8065186,448.7280579,451.5923157,451.5923157,3440648,0.002598883,249.7633682
283,2013/8/5,451.0045166,451.0692749,447.9210815,450.8102417,450.8102417,2629218,-0.001731814,234.5338945
284,2013/8/6,450.6558228,453.1564636,446.1925659,446.6109924,446.6109924,3023490,-0.009314893,237.5797892
285,2013/8/7,445.8488464,447.5474854,442.8849487,443.6620483,443.6620483,2768739,-0.006602937,228.442105
286,2013/8/8,446.072998,446.247345,440.9920654,444.6632996,444.6632996,2987155,0.002256788,219.3044208
287,2013/8/9,443.617218,446.0879517,443.3382568,443.5424805,443.5424805,2657323,-0.002520602,231.4879998
288,2013/8/12,441.7940369,441.8438721,439.1788635,441.1016541,441.1016541,2764323,-0.005503027,234.5338945
289,2013/8/13,441.7591858,442.5910645,436.4640198,438.9795837,438.9795837,2850244,-0.004810842,225.3962103
290,2013/8/14,437.5449829,438.4714966,431.960907,433.2809448,433.2809448,4180009,-0.012981558,228.442105
291,2013/8/15,430.6059875,430.8450928,427.3980103,428.2249146,428.2249146,3752412,-0.011669173,240.625684
292,2013/8/16,429.0318909,429.6097107,426.6707458,426.8550415,426.8550415,3362757,-0.003198957,234.5338945
293,2013/8/19,427.25354,434.3718567,427.1240234,431.2087097,431.2087097,3635375,0.010199407,252.8092629
294,2013/8/20,432.5536804,434.4266663,430.1576538,431.0941467,431.0941467,2475243,-0.000265679,240.625684
295,2013/8/21,433.6994019,436.817688,431.6321411,433.0418396,433.0418396,3527774,0.004518022,234.5338945
296,2013/8/22,434.7205505,435.7417297,433.5001221,435.2236633,435.2236633,1746321,0.005038367,234.5338945
297,2013/8/23,437.2759705,437.3606567,433.2510681,433.4802246,433.4802246,2162274,-0.004005845,231.4879998
298,2013/8/26,433.3756104,435.8164673,431.4079895,431.5773315,431.5773315,2112890,-0.004389804,237.5797892
299,2013/8/27,428.2049866,430.2523193,422.3668518,423.4876709,423.4876709,3481200,-0.018744406,234.5338945
300,2013/8/28,423.5374756,426.1078491,422.3020935,422.6906433,422.6906433,2669770,-0.001882056,231.4879998
301,2013/8/29,422.9496765,428.5835571,422.7105713,426.1177979,426.1177979,2968084,0.00810795,231.4879998
302,2013/8/30,426.282196,427.4179382,421.2012329,421.8687439,421.8687439,3737155,-0.009971548,228.442105
303,2013/9/3,425.5848083,431.4777222,425.3805542,428.5835571,428.5835571,4110550,0.01591683,225.3962103
304,2013/9/4,428.568634,435.1190796,425.9882813,434.187561,434.187561,4097702,0.013075639,228.442105
305,2013/9/5,435.1190796,438.2971497,434.1775818,438.1377563,438.1377563,2592280,0.009097901,246.7174734
306,2013/9/6,439.5723877,440.2398682,435.2386169,438.1477051,438.1477051,3134907,2.27E-05,225.3962103
307,2013/9/9,440.2149658,443.2137146,439.5624084,442.3669128,442.3669128,2478455,0.009629647,234.5338945
308,2013/9/10,443.3482361,444.3345337,440.3494568,442.6757507,442.6757507,2584852,0.000698149,240.625684
309,2013/9/11,442.6109924,446.8102417,441.3855896,446.4216919,446.4216919,3233274,0.008462043,222.3503156
310,2013/9/12,447.0244446,447.2734985,443.3432312,444.8625488,444.8625488,2199212,-0.003492534,225.3962103
311,2013/9/13,445.5798645,446.1676636,440.7678833,442.875,442.875,2660736,-0.004467782,219.3044208
312,2013/9/16,446.4266968,446.8251953,440.7828369,442.2224426,442.2224426,2683019,-0.001473457,231.4879998
313,2013/9/17,442.0480957,442.5362549,438.855072,441.4005127,441.4005127,2528241,-0.001858635,225.3962103
314,2013/9/18,441.5200806,450.2971802,439.8862,449.9733887,449.9733887,3883903,0.019421989,234.5338945
315,2013/9/19,451.3034058,451.3034058,446.0281677,447.5176086,447.5176086,3207779,-0.005457612,243.6715787
316,2013/9/20,447.5176086,450.3768921,446.1377563,449.8687744,449.8687744,8723175,0.005253795,240.625684
317,2013/9/23,446.4017639,449.1116333,440.9472351,441.5947876,441.5947876,3568124,-0.018392001,264.9928418
318,2013/9/24,441.5947876,443.3880615,439.0543213,441.7641602,441.7641602,2984746,0.000383547,261.9469471
319,2013/9/25,441.6196899,441.6196899,436.1651611,436.9771118,436.9771118,3310362,-0.010836208,271.0846313
320,2013/9/26,437.5101013,439.7268066,435.866272,437.445343,437.445343,2529245,0.001071523,268.0387366
321,2013/9/27,435.7766113,437.1215515,434.0281677,436.5586853,436.5586853,2527037,-0.002026899,304.5894734
322,2013/9/30,432.9173279,438.7753601,432.5337524,436.3195801,436.3195801,3457712,-0.000547705,295.4517892
323,2013/10/1,438.4814758,442.1776123,438.3818359,441.8438721,441.8438721,3382230,0.012661114,286.314105
324,2013/10/2,439.7168274,443.0194397,437.2709961,442.3370056,442.3370056,3001810,0.001116081,274.0435005
325,2013/10/3,442.34198,445.3806152,434.4216919,436.4092407,436.4092407,4249870,-0.013401015,282.2239035
326,2013/10/4,435.866272,437.1165771,433.3756104,434.5462036,434.5462036,2726180,-0.004269014,269.953299
327,2013/10/7,432.1053772,435.3631592,430.4415894,431.2535706,431.2535706,2596897,-0.007577176,274.0435005
328,2013/10/8,431.044342,431.3731079,424.2249146,425.2410889,425.2410889,3901971,-0.013941871,290.4043065
329,2013/10/9,426.5412292,429.714325,419.9160461,426.3320007,426.3320007,5322475,0.002565396,278.133702
330,2013/10/10,430.3070984,432.7927856,428.4988708,432.4989014,432.4989014,4527507,0.014465019,274.0435005
331,2013/10/11,431.3980103,435.1091003,431.0343628,434.3668823,434.3668823,2828362,0.004319042,269.953299
332,2013/10/14,431.711853,436.4889221,431.0792236,436.4191895,436.4191895,2496523,0.004724824,274.0435005
333,2013/10/15,436.2448425,441.1614075,435.3681335,439.3581848,439.3581848,3195734,0.00673434,274.0435005
334,2013/10/16,441.2809753,447.4877014,440.3544312,447.3382568,447.3382568,4030250,0.018163021,265.8630975
335,2013/10/17,444.8276672,446.7753906,441.2112427,442.7355042,442.7355042,8545110,-0.0102892,319.035717
336,2013/10/18,486.4666138,505.8340149,485.181427,503.8165588,503.8165588,23219507,0.137962856,409.0201499
337,2013/10/21,503.8414917,507.5974121,497.9087219,499.7767029,499.7767029,7283800,-0.008018506,323.1259185
338,2013/10/22,500.6235352,504.6086121,496.0357361,501.619812,501.619812,4433757,0.003687865,314.9455155
339,2013/10/23,498.631012,515.4429932,498.4466858,513.7792358,513.7792358,5346365,0.024240318,302.674911
340,2013/10/24,514.0083618,518.3421021,510.4865723,510.8601685,510.8601685,4199883,-0.00568156,282.2239035
341,2013/10/25,512.4890747,512.4890747,503.4828186,505.7044983,505.7044983,4076222,-0.010092136,278.133702
342,2013/10/28,505.7044983,509.8041382,504.6036072,505.6048584,505.6048584,2326086,-0.000197032,298.5847095
343,2013/10/29,507.6472168,516.5338745,504.857666,516.1851807,516.1851807,3222032,0.020926069,282.2239035
344,2013/10/30,516.7780151,516.8178101,511.0843201,513.2860718,513.2860718,2658126,-0.005616412,278.133702
345,2013/10/31,512.5438843,518.8153687,510.0731201,513.3657837,513.3657837,3292294,0.000155297,282.2239035
346,2013/11/1,513.9685059,516.0656738,510.6360168,511.6023865,511.6023865,2576220,-0.003434972,253.592493
347,2013/11/4,513.8240356,514.2574463,509.1067505,511.1391296,511.1391296,2286137,-0.000905502,282.2239035
348,2013/11/5,508.2698669,513.8988037,506.8103638,508.8526917,508.8526917,2371656,-0.00447322,286.314105
349,2013/11/6,510.8850708,511.5824585,505.7891846,509.4653931,509.4653931,1832644,0.001204084,278.133702
350,2013/11/7,509.3956604,510.0531921,501.9385986,502.0930176,502.0930176,3371791,-0.014470807,294.494508
351,2013/11/8,502.4915466,507.3483276,502.3670044,506.1179504,506.1179504,2591276,0.008016309,274.0435005
352,2013/11/11,502.8701172,506.0681458,502.1179504,503.4081116,503.4081116,2233541,-0.005354165,274.0435005
353,2013/11/12,501.9685059,506.8800964,500.6235352,504.000885,504.000885,2445331,0.001177521,265.8630975
354,2013/11/13,501.4952698,514.496521,501.3707275,514.307251,514.307251,3170640,0.020449103,278.133702
355,2013/11/14,515.029541,517.9336548,513.2512207,515.6820679,515.6820679,2342146,0.002673143,286.314105
356,2013/11/15,515.5027466,517.0619507,513.2312622,514.8502197,514.8502197,2562168,-0.001613103,282.2239035
357,2013/11/18,515.9411011,522.4118652,512.6983032,513.848938,513.848938,3532592,-0.001944802,282.2239035
358,2013/11/19,513.9336548,515.4429932,509.6148376,510.6858215,510.6858215,2271683,-0.006155732,274.0435005
359,2013/11/20,513.0519409,514.7506104,508.2748718,509.2462158,509.2462158,1934624,-0.002818966,278.133702
360,2013/11/21,511.5824585,517.2163696,511.0843201,515.104248,515.104248,2191785,0.01150334,278.133702
361,2013/11/22,514.7804565,516.1503296,512.6882935,514.0183105,514.0183105,2517802,-0.00210819,278.133702
362,2013/11/25,516.6434937,524.62854,515.5775146,521.012146,521.012146,3238092,0.013606199,278.133702
363,2013/11/26,522.3421631,528.7680664,519.5227051,527.2288208,527.2288208,4589739,0.011931919,269.953299
364,2013/11/27,529.0320435,532.0059204,528.020874,529.5700684,529.5700684,2255623,0.004440667,274.0435005
365,2013/11/29,529.0968018,531.3184814,527.7468872,527.8165894,527.8165894,2394542,-0.003311137,249.5022915
366,2013/12/2,529.7692871,531.184021,523.4180908,525.2711792,525.2711792,2756694,-0.004822528,278.133702
367,2013/12/3,523.5127563,529.734436,522.5513306,524.6634521,524.6634521,3364765,-0.001156978,274.0435005
368,2013/12/4,523.7219849,530.003418,523.0394897,527.1142578,527.1142578,2392133,0.004671196,278.133702
369,2013/12/5,526.6260986,527.8515015,523.5824585,526.6958008,526.6958008,2275899,-0.000793864,278.133702
370,2013/12/6,532.897583,533.0021973,528.0606689,532.937439,532.937439,2868311,0.011850556,274.0435005
371,2013/12/9,533.4953003,539.1342163,532.0158691,537.0570068,537.0570068,2976314,0.007729928,274.0435005
372,2013/12/10,536.0656738,544.1155396,535.8166504,540.3048096,540.3048096,3721698,0.006047408,274.0435005
373,2013/12/11,541.6696777,543.6223755,535.5775146,536.6335449,536.6335449,3436432,-0.006794803,274.0435005
374,2013/12/12,537.7692871,539.447998,532.5040283,532.9822388,532.9822388,3204968,-0.006804096,278.133702
375,2013/12/13,535.6920776,536.135437,526.9697876,528.4143677,528.4143677,4341010,-0.0085704,269.953299
376,2013/12/16,530.0133667,535.3384399,529.0220947,534.4866333,534.4866333,3216009,0.011491485,269.953299
377,2013/12/17,534.4069214,538.3620605,532.1951904,532.9324341,532.9324341,3082912,-0.002907836,265.8630975
378,2013/12/18,533.9237061,540.4492798,527.5426636,540.3496094,540.3496094,4437169,0.013917665,278.133702
379,2013/12/19,538.3670654,543.9561157,537.5252075,541.0819092,541.0819092,3343887,0.001355233,265.8630975
380,2013/12/20,542.117981,548.5289917,541.9685669,548.2550049,548.2550049,6547651,0.01325695,261.772896
381,2013/12/23,551.8515015,555.8166504,550.496582,555.4679565,555.4679565,3456106,0.013156198,274.0435005
382,2013/12/24,555.4031982,555.5377197,551.9810181,553.8440552,553.8440552,1473904,-0.002923483,257.6826945
383,2013/12/26,554.9249878,557.4107056,552.2749634,556.6435547,556.6435547,2685629,0.005054671,261.772896
384,2013/12/27,557.9088135,558.0482788,554.3920288,557.1118164,557.1118164,3151167,0.000841224,257.6826945
385,2013/12/30,558.078186,558.1578979,552.4393311,552.6585083,552.6585083,2481466,-0.007993562,257.6826945
386,2013/12/31,554.043335,558.4069824,551.0644531,558.2625122,558.2625122,2725979,0.010140084,253.592493
387,2014/1/2,555.6472778,556.7880249,552.06073,554.4816895,554.4816895,3656454,-0.006772482,271.8935228
388,2014/1/3,555.4181519,556.3795776,550.4019775,550.4368286,550.4368286,3345894,-0.00729485,249.5022915
389,2014/1/6,554.4268799,557.3409424,551.1541138,556.5738525,556.5738525,3551864,0.01114937,265.4960281
390,2014/1/7,560.3994751,567.717041,558.4866333,567.3035889,567.3035889,5124336,0.01927819,278.2910174
391,2014/1/8,570.8602905,571.5178223,564.5289917,568.4841919,568.4841919,4501811,0.002081078,265.4960281
392,2014/1/9,569.585083,569.9735718,560.6784668,563.0097046,563.0097046,4184626,-0.009629973,265.4960281
393,2014/1/10,567.413208,567.413208,559.0296021,562.9797974,562.9797974,4303069,-5.31E-05,262.2972808
394,2014/1/13,561.1317139,571.3135986,556.4990845,559.3932495,559.3932495,4855933,-0.006370651,281.4897647
395,2014/1/14,566.8502808,573.3509521,561.9387207,572.5539551,572.5539551,4983811,0.023526751,275.0922701
396,2014/1/15,574.3422241,575.3434448,569.7593994,572.1654053,572.1654053,3915020,-0.000678626,284.6885121
397,2014/1/16,572.40448,576.8029785,571.8565674,575.9511719,575.9511719,3380423,0.00661656,271.8935228
398,2014/1/17,576.2650146,578.1479492,569.963623,573.1168213,573.1168213,5422850,-0.004921165,268.6947754
399,2014/1/21,578.2974243,579.8266602,573.5003662,579.6772461,579.6772461,3974642,0.011446924,268.6947754
400,2014/1/22,581.12677,581.7644043,577.2662354,580.3347778,580.3347778,3154580,0.001134307,268.6947754
401,2014/1/23,577.8341064,579.0744629,575.0296631,577.8839722,577.8839722,3912811,-0.004223089,265.4960281
402,2014/1/24,573.355896,574.6211548,559.4031982,559.8166504,559.8166504,7814180,-0.031264618,271.8935228
403,2014/1/27,560.9474487,561.1466675,539.1142578,548.5588379,548.5588379,8739837,-0.020109821,278.2910174
404,2014/1/28,553.0869141,560.7730713,552.897583,559.4082031,559.4082031,4436969,0.019777943,275.0922701
405,2014/1/29,557.470459,558.7805786,547.6572266,551.3932495,551.3932495,4777641,-0.014327558,291.0860067
406,2014/1/30,570.3621216,574.0931396,561.5202637,565.5750732,565.5750732,10220968,0.025719981,319.8747327
407,2014/1/31,583.487915,591.0545654,573.4157104,588.2799683,588.2799683,11174328,0.040144794,319.8747327
408,2014/2/3,587.3983154,588.6535645,563.8914185,564.5987549,564.5987549,9172452,-0.040255006,287.8872594
409,2014/2/4,566.8702393,575.3434448,566.3820801,566.954895,566.954895,5644879,0.004173123,284.6885121
410,2014/2/5,569.5551758,573.2363892,561.9038696,569.4655151,569.4655151,4806950,0.004428254,268.6947754
411,2014/2/6,573.4157104,577.9138184,571.6323853,577.814209,577.814209,3907793,0.014660578,271.8935228
412,2014/2/7,581.6348877,586.7507324,578.1130981,586.5215454,586.5215454,5292162,0.01506944,294.284754
413,2014/2/10,583.7120972,588.9923096,582.3272705,584.2750244,584.2750244,3904982,-0.003830245,271.8935228
414,2014/2/11,587.8814697,593.7096558,583.9163208,592.8677979,592.8677979,4116974,0.014706727,284.6885121
415,2014/2/12,592.2799683,592.7781372,588.4841919,591.1292725,591.1292725,3461928,-0.0029324,303.880996
416,2014/2/13,588.1704102,597.7096558,587.6274414,597.7096558,597.7096558,3686567,0.011131885,275.0922701
417,2014/2/14,595.5726318,599.946228,594.1729126,599.1542358,599.1542358,4389793,0.002416859,294.284754
418,2014/2/18,598.461792,604.1704102,597.7594604,603.1791382,603.1791382,4233609,0.00671764,281.4897647
419,2014/2/19,600.3995361,602.3522339,596.5140991,598.9251099,598.9251099,4222970,-0.007052678,268.6947754
420,2014/2/20,599.3236084,601.1915894,597.8690186,599.8067627,599.8067627,3414350,0.001472059,284.6885121
421,2014/2/21,601.6498413,602.6760254,599.1741333,599.6473999,599.6473999,3738561,-0.00026569,268.6947754
422,2014/2/24,600.4294434,607.8018188,600.2999268,603.9910889,603.9910889,3361151,0.007243739,281.4897647
423,2014/2/25,605.699707,609.9636841,602.9500122,607.7221069,607.7221069,2888185,0.006177273,291.0860067
424,2014/2/26,609.7146606,612.1455078,604.6137695,607.8067627,607.8067627,3979260,0.0001393,294.284754
425,2014/2/27,606.920105,609.8292236,606.232666,607.3286133,607.3286133,2529446,-0.00078668,287.8872594
426,2014/2/28,607.8914795,609.8092651,600.8578491,605.5552368,605.5552368,4644544,-0.002919962,278.2910174
