,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,META
256,2013/6/26,24.47999954,24.64999962,23.98999977,24.15999985,24.15999985,29890205,-0.003711346,43.19291602
257,2013/6/27,24.21999931,24.84000015,24.20999908,24.65999985,24.65999985,34694013,0.020695364,46.17173782
258,2013/6/28,24.68000031,24.97999954,24.42000008,24.87999916,24.87999916,96778879,0.008921302,37.73174273
259,2013/7/1,24.96999931,25.06010056,24.62000084,24.80999947,24.80999947,20582195,-0.002813493,36.24233183
260,2013/7/2,24.70000076,24.77000046,24.29999924,24.40999985,24.40999985,18394008,-0.016122516,38.69113804
261,2013/7/3,24.21999931,24.70999908,24.14999962,24.52000046,24.52000046,10404332,0.004506375,37.71161556
262,2013/7/5,24.60000038,24.65999985,24.20000076,24.37000084,24.37000084,20229451,-0.006117439,37.71161556
263,2013/7/8,24.44000053,25.04000092,24.42000008,24.70999908,24.70999908,27073983,0.013951507,46.03755666
264,2013/7/9,25.07999992,25.48999977,25.03000069,25.47999954,25.47999954,30387889,0.031161493,43.58875045
265,2013/7/10,25.54999924,25.82999992,25.46999931,25.79999924,25.79999924,26721794,0.012558858,43.09898921
266,2013/7/11,25.97999954,26,25.45000076,25.80999947,25.80999947,26777354,0.000387606,47.99660162
267,2013/7/12,25.69000053,25.93000031,25.54999924,25.90999985,25.90999985,16537840,0.003874482,41.62970549
268,2013/7/15,25.92000008,26.43000031,25.64999962,26.28000069,26.28000069,24233957,0.014280233,42.60922797
269,2013/7/16,26.38999939,26.75,26.01000023,26.31999969,26.31999969,30817554,0.001522032,42.60922797
270,2013/7/17,26.37000084,26.78000069,26.29999924,26.64999962,26.64999962,21518463,0.012537991,42.60922797
271,2013/7/18,26.73999977,26.77000046,26.12000084,26.18000031,26.18000031,24806825,-0.017635997,38.69113804
272,2013/7/19,25.84000015,26.10770035,25.60000038,25.88100052,25.88100052,46544938,-0.011420924,37.71161556
273,2013/7/22,25.98999977,26.12999916,25.71999931,26.04500008,26.04500008,27526213,0.006336678,36.24233183
274,2013/7/23,26.10000038,26.29999924,25.96999931,26.12999916,26.12999916,28221534,0.003263547,38.2013768
275,2013/7/24,26.29999924,26.53000069,26.04999924,26.51000023,26.51000023,82635587,0.014542713,36.24233183
276,2013/7/25,33.50999832,34.88000107,32.75,34.35900116,34.35900116,365935212,0.296076985,42.60922797
277,2013/7/26,33.75,34.72999954,33.56000137,34.00999832,34.00999832,135857997,-0.010157537,38.2013768
278,2013/7/29,34.00999832,35.63000107,34.00999832,35.43000031,35.43000031,124884870,0.041752486,42.11946673
279,2013/7/30,35.65000153,37.95999908,35.31999969,37.6269989,37.6269989,173582710,0.062009556,36.73209308
280,2013/7/31,37.97999954,38.31000137,36.33000183,36.79999924,36.79999924,154828679,-0.02197889,42.60922797
281,2013/8/1,37.29000092,38.29000092,36.91999817,37.48899841,37.48899841,106066472,0.018722804,44.07851169
282,2013/8/2,37.68000031,38.49000168,37.5,38.04999924,38.04999924,73058424,0.014964412,38.69113804
283,2013/8/5,38.40000153,39.31999969,38.25,39.18899918,39.18899918,79994774,0.029934296,37.22185432
284,2013/8/6,39.09999847,39.25,37.93999863,38.54999924,38.54999924,63950791,-0.016305595,40.16042176
285,2013/8/7,38.59999847,38.93999863,37.70000076,38.86999893,38.86999893,68854764,0.0083009,35.26280935
286,2013/8/8,39.15000153,39.18999863,38.43000031,38.54000092,38.54000092,41300906,-0.008489787,37.71161556
287,2013/8/9,38.58000183,38.74000168,38.00999832,38.5,38.5,43620024,-0.001037906,39.18089928
288,2013/8/12,38.20000076,38.5,38.09999847,38.22000122,38.22000122,31160951,-0.007272696,37.71161556
289,2013/8/13,38.22999954,38.31999969,36.77000046,37.01900101,37.01900101,65379198,-0.031423343,44.07851169
290,2013/8/14,36.83000183,37.54999924,36.61999893,36.65000153,36.65000153,48298988,-0.00996784,38.2013768
291,2013/8/15,36.36000061,37.06999969,36.02009964,36.56000137,36.56000137,56521095,-0.002455666,45.54779541
292,2013/8/16,36.97999954,37.49000168,36.90000153,37.08000183,37.08000183,45840714,0.014223207,37.71161556
293,2013/8/19,37.40000153,38.27999878,37.13999939,37.81000137,37.81000137,57609591,0.01968715,39.67066052
294,2013/8/20,38.36000061,38.58000183,37.68999863,38.40999985,38.40999985,57995140,0.015868777,42.60922797
295,2013/8/21,38.38000107,38.84999847,38.14500046,38.31999969,38.31999969,45989287,-0.002343144,44.56827293
296,2013/8/22,38.34000015,38.75,38.34000015,38.54999924,38.54999924,21931163,0.006002076,47.01707914
297,2013/8/23,39,40.63000107,38.93000031,40.54999924,40.54999924,86442283,0.051880675,37.22185432
298,2013/8/26,40.88999939,41.93999863,40.61999893,41.34000015,41.34000015,94162358,0.019482144,37.71161556
299,2013/8/27,40.65000153,41.20000076,39.41999817,39.63999939,39.63999939,72695050,-0.041122418,45.54779541
300,2013/8/28,39.97000122,40.84999847,39.88000107,40.54800034,40.54800034,57918194,0.02290618,40.650183
301,2013/8/29,40.90000153,41.77999878,40.79999924,41.27999878,41.27999878,58303395,0.01805264,46.5273179
302,2013/8/30,42,42.25999832,41.06000137,41.29399872,41.29399872,67735053,0.000339146,36.73209308
303,2013/9/3,41.86999893,42.16500092,41.50999832,41.86999893,41.86999893,48774896,0.013948763,42.11946673
304,2013/9/4,42,42.16999817,41.43999863,41.77999878,41.77999878,42581854,-0.002149514,43.58875045
305,2013/9/5,41.79000092,42.76499939,41.77000046,42.65999985,42.65999985,50035380,0.021062736,46.5273179
306,2013/9/6,43.06000137,44.61000061,42.40000153,43.95000076,43.95000076,117371209,0.030239121,41.62970549
307,2013/9/9,44.36000061,44.79000092,43.70000076,44.04000092,44.04000092,75794696,0.002047785,41.13994424
308,2013/9/10,44.25,44.25999832,43.22999954,43.59999847,43.59999847,54540282,-0.009990973,43.09898921
309,2013/9/11,43.38000107,45.09000015,43.11000061,45.04000092,45.04000092,72328246,0.03302758,40.16042176
310,2013/9/12,45.54000092,45.61999893,44.65000153,44.75,44.75,68072239,-0.006438741,42.60922797
311,2013/9/13,45.04000092,45.08000183,43.93000031,44.31000137,44.31000137,52765299,-0.009832372,37.22185432
312,2013/9/16,44.86000061,44.93999863,42.43000031,42.50999832,42.50999832,70807761,-0.040622952,42.60922797
313,2013/9/17,42.5,45.43999863,42.43000031,45.06999969,45.06999969,91934557,0.060221159,40.650183
314,2013/9/18,44.79999924,45.47000122,44.39500046,45.22999954,45.22999954,79316945,0.00355003,43.58875045
315,2013/9/19,45.5,46.04999924,45.22999954,45.97999954,45.97999954,63972369,0.016581915,43.58875045
316,2013/9/20,46.29000092,47.59999847,45.74000168,47.49000168,47.49000168,115508400,0.032840412,36.73209308
317,2013/9/23,47.25,47.54999924,46.29000092,47.18999863,47.18999863,75319202,-0.006317183,44.07851169
318,2013/9/24,48.50999832,49.65999985,48.15999985,48.45000076,48.45000076,136716101,0.026700618,46.5273179
319,2013/9/25,49.22999954,49.54000092,48.45999908,49.45999908,49.45999908,87879619,0.020846198,42.11946673
320,2013/9/26,50,50.59999847,49.5,50.38999939,50.38999939,98220046,0.01880308,48.9761241
321,2013/9/27,50.29999924,51.27999878,49.86000061,51.24000168,51.24000168,81410460,0.016868472,42.11946673
322,2013/9/30,50.11000061,51.59999847,49.79999924,50.22999954,50.22999954,100095417,-0.019711204,42.60922797
323,2013/10/1,49.95000076,51.02999878,49.45000076,50.41999817,50.41999817,98113699,0.003782573,41.13994424
324,2013/10/2,50.09999847,51.09999847,49.95000076,50.27999878,50.27999878,62834429,-0.002776664,42.59194228
325,2013/10/3,50.45000076,50.72000122,49.06000137,49.18299866,49.18299866,82045323,-0.021817823,45.49593834
326,2013/10/4,49.75,51.15999985,49.56999969,51.04000092,51.04000092,74446947,0.037756995,44.04394031
327,2013/10/7,50.74000168,51.29000092,50.40000153,50.51499939,50.51499939,57203957,-0.01028608,42.10794293
328,2013/10/8,50.59000015,50.59999847,47.08000183,47.13999939,47.13999939,136081330,-0.066811839,42.59194228
329,2013/10/9,47.38999939,47.84000015,45.25999832,46.77000046,46.77000046,147296862,-0.007848938,43.07594162
330,2013/10/10,47.93000031,49.68000031,47.83000183,49.04999924,49.04999924,99773784,0.048749172,45.49593834
331,2013/10/11,49.18000031,49.86999893,48.79000092,49.11000061,49.11000061,58428451,0.00122327,38.23594818
332,2013/10/14,48.29999924,49.63000107,47.90999985,49.50999832,49.50999832,68780552,0.008144934,35.81595146
333,2013/10/15,50,51,49.18000031,49.5,49.5,81166571,-0.000201946,41.13994424
334,2013/10/16,50.00999832,51.24000168,49.90000153,51.13499832,51.13499832,64678247,0.033030269,42.10794293
335,2013/10/17,51.11999893,52.22000122,50.95000076,52.20999908,52.20999908,71521899,0.021022798,45.49593834
336,2013/10/18,54.20999908,54.82500076,53.59999847,54.22000122,54.22000122,88260093,0.038498414,38.23594818
337,2013/10/21,54.68000031,54.81000137,53.50999832,53.84999847,53.84999847,58235283,-0.006824101,41.62394359
338,2013/10/22,54.33000183,54.75999832,52.20000076,52.67499924,52.67499924,83203892,-0.021819856,45.97993769
339,2013/10/23,51.75,52.25,51.13000107,51.90000153,51.90000153,57207154,-0.014712819,41.62394359
340,2013/10/24,52.38000107,52.84000015,51.59280014,52.44499969,52.44499969,46775185,0.010500928,47.43193572
341,2013/10/25,53.24000168,53.24000168,51.88000107,51.95000076,51.95000076,45085348,-0.009438439,44.52793965
342,2013/10/28,51.54000092,51.70000076,49.61000061,50.22900009,50.22900009,73472347,-0.03312802,39.68794621
343,2013/10/29,50.74000168,50.79000092,49.25,49.39500046,49.39500046,102143469,-0.016603947,43.55994097
344,2013/10/30,50,50.20999908,48.75,49.00999832,49.00999832,127072652,-0.007794354,43.55994097
345,2013/10/31,47.25,52,46.5,50.20500183,50.20500183,248809006,0.024382851,45.49593834
346,2013/11/1,50.84999847,52.09000015,49.72000122,49.75,49.75,95032876,-0.009062878,36.78395015
347,2013/11/4,49.36999893,49.75,48.02000046,48.22000122,48.22000122,80371218,-0.030753744,39.68794621
348,2013/11/5,47.77000046,50.18000031,47.50999832,50.10499954,50.10499954,76835006,0.039091627,43.07594162
349,2013/11/6,50.25999832,50.45000076,48.70999908,49.11999893,49.11999893,67889337,-0.019658729,42.10794293
350,2013/11/7,49.27999878,49.86999893,47.29999924,47.56000137,47.56000137,97127618,-0.031758909,46.94793637
351,2013/11/8,47.81000137,48.65000153,47.25,47.52999878,47.52999878,70731178,-0.000630837,41.13994424
352,2013/11/11,47,47.52999878,45.72999954,46.20000076,46.20000076,80909626,-0.027982286,41.62394359
353,2013/11/12,46,47.36999893,45.83000183,46.60499954,46.60499954,68195832,0.008766207,41.62394359
354,2013/11/13,46.20999908,48.74000168,46.06000137,48.70999908,48.70999908,79245346,0.045166818,46.46393703
355,2013/11/14,48.70000076,49.56999969,48.02999878,48.99000168,48.99000168,75117049,0.00574836,43.07594162
356,2013/11/15,49.06000137,49.47999954,48.70999908,49.00999832,49.00999832,42452937,0.000408178,42.59194228
357,2013/11/18,48.45999908,48.84000015,45.79999924,45.83000183,45.83000183,85909884,-0.064884648,40.17194556
358,2013/11/19,46.24000168,47,45.72000122,46.36000061,46.36000061,75602413,0.01156445,41.62394359
359,2013/11/20,46.59999847,47.54999924,46.31000137,46.43000031,46.43000031,53932698,0.001509916,44.04394031
360,2013/11/21,47,47.45999908,46.68500137,46.70000076,46.70000076,34886170,0.005815216,48.39993441
361,2013/11/22,47.02999878,47.27000046,45.95999908,46.22999954,46.22999954,40545375,-0.010064266,43.55994097
362,2013/11/25,46.29999924,46.65000153,44.04000092,44.81999969,44.81999969,82565324,-0.030499673,42.10794293
363,2013/11/26,44.59000015,46.16999817,43.54999924,45.88999939,45.88999939,82016490,0.023873264,42.10794293
364,2013/11/27,45.97000122,46.66999817,45.52999878,46.49000168,46.49000168,44993195,0.013074794,40.17194556
365,2013/11/29,46.75,47.20999908,46.5,47.00999832,47.00999832,22953916,0.011185129,40.17194556
366,2013/12/2,46.88999939,47.54000092,46.25999832,47.06000137,47.06000137,50773647,0.001063668,43.55994097
367,2013/12/3,46.77999878,47.20000076,46.29000092,46.72999954,46.72999954,32085905,-0.007012363,41.13994424
368,2013/12/4,46.40000153,48.77000046,46.25999832,48.61999893,48.61999893,60890176,0.040445098,41.62394359
369,2013/12/5,48.18999863,48.70000076,47.86999893,48.34000015,48.34000015,43855036,-0.005758922,45.011939
370,2013/12/6,48.97999954,49.38999939,47.70999908,47.93999863,47.93999863,42937659,-0.008274752,40.17194556
371,2013/12/9,48.06000137,48.97000122,47.74000168,48.84000015,48.84000015,36055891,0.018773499,39.20394687
372,2013/12/10,48.59000015,50.77000046,48.54000092,50.24499893,50.24499893,68478561,0.028767379,44.04394031
373,2013/12/11,50.54999924,50.77000046,49.00999832,49.38000107,49.38000107,65776366,-0.017215601,38.71994752
374,2013/12/12,51.02999878,52.06999969,50.65999985,51.83000183,51.83000183,92723034,0.049615243,43.07594162
375,2013/12/13,51.63000107,53.5,51.34000015,53.31999969,53.31999969,82640992,0.028747787,36.2999508
376,2013/12/16,53.25,54.5,52.90999985,53.81000137,53.81000137,85118518,0.009189829,40.6559449
377,2013/12/17,54.75999832,55.18000031,54.24000168,54.86000061,54.86000061,78751463,0.019513087,37.26794949
378,2013/12/18,54.86000061,55.88999939,53.75,55.56999969,55.56999969,76003479,0.012942017,41.13994424
379,2013/12/19,54.29999924,55.18999863,53.95000076,55.04999924,55.04999924,89825393,-0.009357575,43.07594162
380,2013/12/20,54.93000031,55.15000153,54.22999954,55.11999893,55.11999893,239823912,0.001271566,34.36395343
381,2013/12/23,55.5,58.31999969,55.45000076,57.77000046,57.77000046,98296983,0.048076952,31.45995736
382,2013/12/24,58.27000046,58.58000183,56.90999985,57.95999908,57.95999908,46617754,0.00328888,30.49195868
383,2013/12/26,58.31999969,58.38000107,57.36999893,57.72999954,57.72999954,55101367,-0.003968246,30.97595802
384,2013/12/27,57.43000031,57.68000031,55.25,55.43999863,55.43999863,60465751,-0.039667433,33.87995408
385,2013/12/30,54.90000153,55.18000031,53.43000031,53.70999908,53.70999908,68307317,-0.031204899,31.94395671
386,2013/12/31,54.06999969,54.86000061,53.90999985,54.64899826,54.64899826,43152127,0.017482763,29.52395999
387,2014/1/2,54.86000061,55.22000122,54.18999863,54.70999908,54.70999908,43257622,0.001116229,35.9369513
388,2014/1/3,55,55.65000153,54.52999878,54.55699921,54.55699921,38287706,-0.002796562,37.02594982
389,2014/1/6,54.38999939,57.25999832,54.04999924,57.20000076,57.20000076,68974359,0.048444775,35.9369513
390,2014/1/7,57.66999817,58.54999924,57.22000122,57.91999817,57.91999817,77329009,0.012587367,40.29294539
391,2014/1/8,57.59000015,58.40999985,57.22999954,58.22999954,58.22999954,56800776,0.005352234,40.83744465
392,2014/1/9,58.65999985,58.95999908,56.65000153,57.22000122,57.22000122,92349222,-0.017344982,45.73793801
393,2014/1/10,57.13000107,58.29999924,57.06000137,57.93999863,57.93999863,42529258,0.012582967,42.47094244
394,2014/1/13,57.88999939,58.25,55.38000107,55.90999985,55.90999985,63106519,-0.035036224,41.92644318
395,2014/1/14,56.47999954,57.77999878,56.09999847,57.74000168,57.74000168,37590987,0.032731208,41.92644318
396,2014/1/15,58,58.56999969,57.27000046,57.59999847,57.59999847,33730619,-0.002424718,40.83744465
397,2014/1/16,57.29999924,58.02000046,56.83000183,57.18999863,57.18999863,34599775,-0.007118053,44.10444023
398,2014/1/17,57.25,57.81999969,56.06999969,56.29999924,56.29999924,40883205,-0.015562151,39.74844613
399,2014/1/21,56.59999847,58.58000183,56.5,58.50999832,58.50999832,48734147,0.039253981,40.29294539
400,2014/1/22,58.79999924,59.31000137,57.09999847,57.50999832,57.50999832,61495880,-0.017091096,41.92644318
401,2014/1/23,56.36999893,56.68000031,55.6855011,56.63000107,56.63000107,47996403,-0.015301639,44.64893949
402,2014/1/24,56.11000061,56.41999817,54.40000153,54.45000076,54.45000076,55545338,-0.038495502,41.92644318
403,2014/1/27,54.68999863,54.94010162,51.84999847,53.54999924,53.54999924,74142331,-0.016528953,40.29294539
404,2014/1/28,54.13000107,55.27999878,54,55.13999939,55.13999939,48364998,0.02969188,43.0154417
405,2014/1/29,54.59999847,54.95000076,53.18999863,53.52999878,53.52999878,98089932,-0.029198415,41.38194392
406,2014/1/30,62.09999847,62.5,60.45999908,61.08000183,61.08000183,150438699,0.141042466,45.19343875
407,2014/1/31,60.25,63.36999893,60.16999817,62.56999969,62.56999969,87930298,0.024394201,42.47094244
408,2014/2/3,63.16999817,63.77000046,60.70000076,61.47999954,61.47999954,75105994,-0.017420492,39.74844613
409,2014/2/4,62,63.13999939,61.81999969,62.75,62.75,46064897,0.020657132,43.55994097
410,2014/2/5,62.72000122,63.15999985,61.27000046,62.18999863,62.18999863,53032420,-0.008924325,43.0154417
411,2014/2/6,61.52000046,62.77999878,61.45999908,62.15999985,62.15999985,42153754,-0.000482373,50.09393211
412,2014/2/7,62.22000122,64.56999969,62.22000122,64.31999969,64.31999969,60835746,0.034749032,43.55994097
413,2014/2/10,64.27999878,64.48999786,63.47299957,63.54800034,63.54800034,43736562,-0.012002478,43.55994097
414,2014/2/11,63.75999832,65,63.34999847,64.85099792,64.85099792,45652332,0.020504148,42.47094244
415,2014/2/12,64.88999939,65.05999756,64.05000305,64.44999695,64.44999695,47409857,-0.00618342,44.10444023
416,2014/2/13,64.15000153,67.33000183,64.05000305,67.33000183,67.33000183,62013396,0.044685881,44.64893949
417,2014/2/14,67.51000214,67.58000183,66.72000122,67.08999634,67.08999634,36786427,-0.003564614,38.65944761
418,2014/2/18,66.91999817,67.53970337,66.06999969,67.30000305,67.30000305,43862297,0.003130224,44.10444023
419,2014/2/19,67.05000305,69.08000183,67,68.05999756,68.05999756,64258631,0.011292637,41.38194392
420,2014/2/20,67.73000336,70.11000061,65.72699738,69.62999725,69.62999725,131043748,0.023067878,46.28243728
421,2014/2/21,69.62999725,69.95999908,68.44999695,68.58999634,68.58999634,70991892,-0.014936105,44.64893949
422,2014/2/24,68.75,71.44000244,68.54000092,70.77999878,70.77999878,76951946,0.03192889,45.73793801
423,2014/2/25,70.97000122,71,69.44999695,69.84999847,69.84999847,52189031,-0.013139309,43.55994097
424,2014/2/26,70.19999695,71.22000122,68.84999847,69.26000214,69.26000214,55400399,-0.008446619,41.92644318
425,2014/2/27,69.36000061,70.01000214,68.87000275,68.94000244,68.94000244,41695855,-0.004620267,47.3714358
426,2014/2/28,69.58000183,69.87999725,67.37999725,68.45999908,68.45999908,66900863,-0.006962625,43.0154417
427,2014/3/3,66.87999725,68.05000305,66.51000214,67.41000366,67.41000366,56900444,-0.015337357,39.74844613
428,2014/3/4,68.66999817,68.90000153,67.62000275,68.80000305,68.80000305,42164222,0.020620076,39.74844613
429,2014/3/5,69.69999695,71.97000122,69.62000275,71.56999969,71.56999969,74649486,0.040261577,44.64893949
430,2014/3/6,71.84999847,71.88999939,70.25,70.83999634,70.83999634,46126260,-0.010199851,54.44992621
431,2014/3/7,71.08000183,71.18000031,69.47000122,69.80000305,69.80000305,38985763,-0.014680877,43.55994097
