,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,MSFT
254,2013/6/24,32.93999863,34.20000076,32.56999969,33.72000122,28.37101936,56109000,0.013525722,25.36640049
255,2013/6/25,34.08000183,34.38000107,33.45999908,33.66999817,28.32894516,44073400,-0.00148289,28.08422912
256,2013/6/26,34.11999893,34.47999954,33.88999939,34.34999847,28.90107536,48665900,0.02019603,35.33177211
257,2013/6/27,34.52000046,34.77999878,34.5,34.61999893,29.12825203,28993100,0.007860276,26.27234337
258,2013/6/28,34.38000107,34.79000092,34.34000015,34.54000092,29.06093597,65545500,-0.002310746,28.08422912
259,2013/7/1,34.75,34.99000168,34.33000183,34.36000061,28.90949821,31055400,-0.005211358,28.99017199
260,2013/7/2,34.40999985,34.43999863,33.63000107,33.93999863,28.55612183,37630000,-0.012223573,26.91944542
261,2013/7/3,33.65999985,34.36999893,33.59999847,34.00999832,28.61501122,15994400,0.002062454,22.77799228
262,2013/7/5,34.09000015,34.24000168,33.58000183,34.20999908,28.78328705,26085900,0.005880646,16.56581257
263,2013/7/8,34.34999847,34.59000015,33.97999954,34.33000183,28.88425255,32396900,0.003507827,22.77799228
264,2013/7/9,34.58000183,34.59999847,34.13999939,34.34999847,28.90107536,25318500,0.000582483,18.63653914
265,2013/7/10,34.34000015,34.81000137,34.31999969,34.70000076,29.19555473,29658800,0.010189296,20.70726571
266,2013/7/11,35,35.77000046,34.90000153,35.68999863,30.02851295,53638300,0.028530197,57.98034398
267,2013/7/12,35.58000183,35.72999954,35.27999878,35.66999817,30.01168442,35501200,-0.000560394,45.55598456
268,2013/7/15,35.65999985,36.22000122,35.58000183,36.16999817,30.43236732,34142600,0.014017382,26.91944542
269,2013/7/16,36.00999832,36.43000031,35.95999908,36.27000046,30.51652145,36378500,0.002764786,39.34380484
270,2013/7/17,36.34000015,36.38999939,35.49000168,35.74000168,30.07058907,37285100,-0.014612594,37.27307827
271,2013/7/18,35.72000122,35.88999939,35.22000122,35.43999863,29.81817627,49547100,-0.008394041,72.47542998
272,2013/7/19,32.40000153,32.66999817,31.02000046,31.39999962,26.41903687,248428500,-0.113995462,161.5166725
273,2013/7/22,31.70000076,32.00999832,31.60000038,32.00999832,26.93227005,79040700,0.019426711,68.33397683
274,2013/7/23,31.90999985,32.04000092,31.70999908,31.81999969,26.77241325,65810400,-0.005935603,51.76816427
275,2013/7/24,32.04000092,32.18999863,31.88999939,31.95999908,26.89020348,52803100,0.004399729,43.48525799
276,2013/7/25,31.62000084,31.64999962,31.25,31.38999939,26.41062164,63213000,-0.017834784,39.34380484
277,2013/7/26,31.26000023,31.62000084,31.20999908,31.62000084,26.60413933,38633600,0.007327221,35.2023517
278,2013/7/29,31.46999931,31.60000038,31.39999962,31.54000092,26.53682899,28870700,-0.002530042,31.06089856
279,2013/7/30,31.78000069,32.11999893,31.54999924,31.85000038,26.79765129,45799500,0.009828772,35.2023517
280,2013/7/31,31.96999931,32.04999924,31.70999908,31.84000015,26.78923988,43898400,-0.000313979,33.13162513
281,2013/8/1,32.06000137,32.09000015,31.60000038,31.67000008,26.6462059,42557900,-0.005339198,22.77799228
282,2013/8/2,31.69000053,31.89999962,31.56999969,31.88999939,26.83130836,29199900,0.006946615,33.13162513
283,2013/8/5,31.89999962,32,31.63999939,31.70000076,26.67145157,30984000,-0.005957938,31.06089856
284,2013/8/6,31.54999924,31.67000008,31.37999916,31.57999992,26.57048607,36331500,-0.003785515,26.91944542
285,2013/8/7,31.54000092,32.09999847,31.25,32.06000137,26.97433853,38078600,0.015199539,22.77799228
286,2013/8/8,32.24000168,33.06999969,32.04999924,32.88999939,27.6726799,59034400,0.025888895,33.13162513
287,2013/8/9,32.77000046,32.90000153,32.47000122,32.70000076,27.5128212,26800700,-0.00577679,35.2023517
288,2013/8/12,32.45999908,32.97000122,32.45999908,32.86999893,27.65584946,25493700,0.005198721,24.84871885
289,2013/8/13,32.50999832,32.54999924,32.20999908,32.22999954,27.30846214,39464100,-0.019470624,31.06089856
290,2013/8/14,32.13999939,33.36000061,31.70000076,32.34999847,27.41013908,48519600,0.003723206,35.2023517
291,2013/8/15,32,32.18000031,30.84000015,31.79000092,26.93564606,33338000,-0.01731059,39.34380484
292,2013/8/16,31.79000092,31.98999977,31.65999985,31.79999924,26.94412994,32866300,0.000314512,31.06089856
293,2013/8/19,31.76000023,31.96999931,31.37999916,31.38999939,26.59672737,27902500,-0.012893077,26.91944542
294,2013/8/20,31.44000053,31.89999962,31.37000084,31.62000084,26.7916069,22979600,0.007327221,28.99017199
295,2013/8/21,31.61000061,32.00999832,31.54000092,31.61000061,26.78313255,37409100,-0.000316263,33.13162513
296,2013/8/22,32.18999863,32.49000168,32.09999847,32.38999939,27.44403076,31169900,0.024675696,31.06089856
297,2013/8/23,35.16999817,35.20000076,34,34.75,29.44364738,225493800,0.072862015,207.0726571
298,2013/8/26,34.40000153,34.66999817,34.02999878,34.15000153,28.93528175,72786800,-0.017266143,57.98034398
299,2013/8/27,33.52000046,34.09999847,33.15000153,33.25999832,28.18118095,58522300,-0.026061586,53.83889084
300,2013/8/28,33.38999939,33.59999847,33,33.02000046,27.97782898,44257400,-0.007215811,37.27307827
301,2013/8/29,32.93000031,33.59999847,32.79999924,33.54999924,28.42688942,45284700,0.016050841,28.99017199
302,2013/8/30,33.36999893,33.47999954,33.09000015,33.40000153,28.29980087,42790200,-0.004470871,35.2023517
303,2013/9/3,31.75,32.06999969,31.29000092,31.87999916,27.01190758,154507000,-0.045509051,161.5166725
304,2013/9/4,31.38999939,31.46999931,31.11000061,31.20000076,26.43574715,142320600,-0.021329938,84.8997894
305,2013/9/5,31.10000038,31.44000053,30.95000076,31.22999954,26.46116257,71644900,0.000961499,57.98034398
306,2013/9/6,31.30999947,31.38999939,31.12999916,31.14999962,26.3933773,75434900,-0.002561637,41.41453141
307,2013/9/9,31.21999931,31.79000092,31.20000076,31.65999985,26.82550049,49628500,0.016372399,35.2023517
308,2013/9/10,31.89999962,32.40000153,31.79000092,32.38999939,27.44403076,56881200,0.023057471,37.27307827
309,2013/9/11,32.56999969,32.93000031,32.52999878,32.74000168,27.74058342,39087500,0.010805875,47.62671113
310,2013/9/12,32.72000122,32.77999878,32.59000015,32.68999863,27.69821358,32860200,-0.001527277,37.27307827
311,2013/9/13,32.77000046,33.06999969,32.50999832,33.02999878,27.9862957,40899000,0.010400739,35.2023517
312,2013/9/16,33.38000107,33.5,32.72999954,32.79999924,27.79142761,52839700,-0.006963353,35.2023517
313,2013/9/17,33.41999817,33.47000122,32.90000153,32.93000031,27.90156937,84716500,0.003963447,60.05107055
314,2013/9/18,32.99000168,33.40000153,32.83000183,33.31999969,28.23202515,64099900,0.011843285,45.55598456
315,2013/9/19,33.47999954,33.68000031,33.31999969,33.63999939,28.50314903,42026600,0.009603832,41.41453141
316,2013/9/20,33.40999985,33.47999954,32.68999863,32.79000092,27.78295326,102904900,-0.025267494,37.27307827
317,2013/9/23,32.54000092,32.97000122,32.5,32.74000168,27.74058342,39826100,-0.001524832,47.62671113
318,2013/9/24,32.86999893,32.86999893,32.15000153,32.45000076,27.49486732,40685000,-0.008857694,39.34380484
319,2013/9/25,32.49000168,32.79999924,32.40000153,32.50999832,27.54570961,28907500,0.001848923,31.06089856
320,2013/9/26,32.63999939,33,32.59000015,32.77000046,27.76600456,28504000,0.007997605,28.99017199
321,2013/9/27,32.88000107,33.75,32.86999893,33.27000046,28.1896553,55348000,0.015257858,37.27307827
322,2013/9/30,33,33.31000137,32.70000076,33.27999878,28.19812965,39839500,0.000300521,35.2023517
323,2013/10/1,33.34999847,33.61000061,33.29999924,33.58000183,28.45231819,36718700,0.009014515,41.41453141
324,2013/10/2,33.36000061,34.02999878,33.29000092,33.91999817,28.74040222,46946800,0.010124965,46.01614602
325,2013/10/3,33.88000107,34,33.41999817,33.86000061,28.68956184,38703800,-0.001768796,30.37065637
326,2013/10/4,33.68999863,33.99000168,33.61999893,33.88000107,28.70650673,33008100,0.000590681,34.97227097
327,2013/10/7,33.59999847,33.70999908,33.20000076,33.29999924,28.21507072,35069300,-0.017119298,23.00807301
328,2013/10/8,33.31000137,33.33000183,32.79999924,33.00999832,27.96935654,41017600,-0.008708736,31.29097929
329,2013/10/9,33.06999969,33.34999847,32.95999908,33.06999969,28.02019119,35878600,0.001817673,27.60968761
330,2013/10/10,33.31000137,33.88999939,33.25999832,33.75999832,28.60482597,42875100,0.020864791,37.73323973
331,2013/10/11,33.68000031,34.13999939,33.68000031,34.13000107,28.91832542,30033300,0.010959798,32.21130221
332,2013/10/14,33.90000153,34.5,33.77999878,34.45000076,29.18947029,27757900,0.009375906,30.37065637
333,2013/10/15,34.66999817,34.99000168,34.47000122,34.49000168,29.22336388,47097800,0.00116113,37.73323973
334,2013/10/16,34.59999847,34.90000153,34.56000137,34.63999939,29.35046005,35111600,0.00434902,39.57388557
335,2013/10/17,34.45000076,34.99000168,34.36999893,34.91999817,29.58769798,31359200,0.008083106,42.33485433
336,2013/10/18,34.81999969,34.99000168,34.33000183,34.95999908,29.62158585,41811700,0.001145502,35.89259389
337,2013/10/21,34.97999954,35.20000076,34.90999985,34.99000168,29.64700699,27433500,0.000858198,35.89259389
338,2013/10/22,35.02000046,35.09999847,34.52000046,34.58000183,29.29962158,40438500,-0.011717629,39.57388557
339,2013/10/23,34.34999847,34.49000168,33.66999817,33.75999832,28.60482597,58600500,-0.023713229,38.65356265
340,2013/10/24,33.81999969,34.09999847,33.56999969,33.72000122,28.57094002,53209700,-0.001184748,75.46647947
341,2013/10/25,35.88000107,36.29000092,35.47000122,35.72999954,30.2740097,113494000,0.059608489,92.03229203
342,2013/10/28,35.61000061,35.72999954,35.27000046,35.56999969,30.13844109,38383600,-0.004478025,40.49420849
343,2013/10/29,35.63000107,35.72000122,35.25999832,35.52000046,30.09608269,31702200,-0.001405658,39.57388557
344,2013/10/30,35.52999878,35.79000092,35.43000031,35.54000092,30.11302567,36997700,0.000563076,30.37065637
345,2013/10/31,35.65999985,35.68999863,35.34000015,35.40999985,30.00286865,41682300,-0.00365788,26.68936469
346,2013/11/1,35.66999817,35.68999863,35.38999939,35.52999878,30.10455322,40264600,0.003388843,25.76904177
347,2013/11/4,35.59000015,35.97999954,35.54999924,35.93999863,30.45193672,28060700,0.01153954,24.84871885
348,2013/11/5,35.79000092,36.70999908,35.77000046,36.63999939,31.04506111,51681900,0.019476928,41.41453141
349,2013/11/6,37.24000168,38.22000122,37.06000137,38.18000031,32.34989548,88948800,0.042030593,59.82098982
350,2013/11/7,37.95999908,38.00999832,37.43000031,37.5,31.77373695,60437400,-0.01781038,61.66163566
351,2013/11/8,37.66999817,37.77999878,37.34000015,37.77999878,32.01096725,36737800,0.007466634,34.97227097
352,2013/11/11,37.68999863,37.77999878,37.34999847,37.59000015,31.84998322,26872500,-0.00502908,29.45033345
353,2013/11/12,37.38000107,37.59999847,37.20000076,37.36000061,31.65511131,31651600,-0.006118636,34.97227097
354,2013/11/13,36.97999954,38.15999985,36.90000153,38.15999985,32.33295441,44957600,0.021413255,33.13162513
355,2013/11/14,37.86999893,38.13000107,37.72000122,38.02000046,32.21432495,46183700,-0.003668747,34.05194805
356,2013/11/15,37.95000076,38.02000046,37.72000122,37.84000015,32.06180954,50601300,-0.004734358,34.05194805
357,2013/11/18,37.34999847,37.58000183,37.06999969,37.20000076,31.5195446,53277500,-0.016913303,31.29097929
358,2013/11/19,36.84999847,37.22999954,36.66999817,36.74000168,31.36588287,44275000,-0.012365567,34.97227097
359,2013/11/20,36.91999817,37.40999985,36.86000061,37.08000183,31.65613937,32229900,0.009254223,38.65356265
360,2013/11/21,37.27000046,37.52999878,37.25999832,37.40000153,31.92933655,23064700,0.008629981,43.25517726
361,2013/11/22,37.52999878,37.68000031,37.33000183,37.56999969,32.07445145,27982000,0.004545405,40.49420849
362,2013/11/25,37.93000031,37.95000076,37.56999969,37.63999939,32.13422012,30646800,0.001863181,38.65356265
363,2013/11/26,37.56999969,37.65000153,37.34999847,37.34999847,31.88663864,34465300,-0.007704594,36.81291681
364,2013/11/27,37.56999969,37.75999832,37.49000168,37.59999847,32.10006714,26002100,0.006693441,24.84871885
365,2013/11/29,37.81999969,38.29000092,37.81999969,38.13000107,32.55255127,22090400,0.014095814,20.24710425
366,2013/12/2,38.09000015,38.77999878,38.06000137,38.45000076,32.82573318,42950400,0.008392334,36.81291681
367,2013/12/3,38.13999939,38.49000168,38.08000183,38.31000137,32.7062149,52109800,-0.003641076,34.05194805
368,2013/12/4,38.20999908,38.97999954,38.11999893,38.93999863,33.24406052,51983600,0.01644472,34.97227097
369,2013/12/5,38.84999847,38.88000107,37.18000031,38,32.44155502,116305000,-0.024139668,45.0958231
370,2013/12/6,38.41999817,38.54999924,37.99000168,38.36000061,32.74889374,36457300,0.0094737,40.49420849
371,2013/12/9,38.56000137,38.86999893,38.36999893,38.70999908,33.0477066,30286000,0.009124048,26.68936469
372,2013/12/10,38.61000061,38.90000153,38.02000046,38.11000061,32.53547668,37828600,-0.015499832,39.57388557
373,2013/12/11,38.06000137,38.29999924,37.38999939,37.61000061,32.10861588,39853400,-0.013119916,33.13162513
374,2013/12/12,37.63999939,37.63999939,37.18000031,37.22000122,31.77565575,36012800,-0.010369566,40.49420849
375,2013/12/13,37.41999817,37.45000076,36.61999893,36.68999863,31.32318306,40066100,-0.014239725,24.84871885
376,2013/12/16,36.72999954,37,36.54000092,36.88999939,31.49393463,31734200,0.005451098,29.45033345
377,2013/12/17,36.93999863,37.11000061,36.33000183,36.52000046,31.17804527,45687700,-0.01002979,28.53001053
378,2013/12/18,36.36000061,36.59999847,35.52999878,36.58000183,31.22927094,63192100,0.001642973,33.13162513
379,2013/12/19,36.50999832,36.54999924,36.08000183,36.25,30.94754219,34160100,-0.009021373,36.81291681
380,2013/12/20,36.20000076,36.93000031,36.18999863,36.79999924,31.41709518,62649100,0.015172393,28.53001053
381,2013/12/23,36.81000137,36.88999939,36.54999924,36.61999893,31.26341248,25128700,-0.004891313,29.45033345
382,2013/12/24,36.72000122,37.16999817,36.63999939,37.08000183,31.65613937,14243000,0.012561521,29.45033345
383,2013/12/26,37.20000076,37.49000168,37.16999817,37.43999863,31.96347237,17612800,0.009708651,26.68936469
384,2013/12/27,37.58000183,37.61999893,37.16999817,37.29000092,31.8354187,14563000,-0.004006349,25.76904177
385,2013/12/30,37.22000122,37.38000107,36.90000153,37.29000092,31.8354187,16290500,0,23.00807301
386,2013/12/31,37.40000153,37.58000183,37.22000122,37.40999985,31.93787003,17503500,0.003217992,28.53001053
387,2014/1/2,37.34999847,37.40000153,37.09999847,37.15999985,31.72443199,30632200,-0.006682705,29.91049491
388,2014/1/3,37.20000076,37.22000122,36.59999847,36.90999985,31.51100349,31134800,-0.006727664,28.76009126
389,2014/1/6,36.84999847,36.88999939,36.11000061,36.13000107,30.84508896,43603700,-0.021132451,29.91049491
390,2014/1/7,36.33000183,36.49000168,36.20999908,36.40999985,31.08413696,35802800,0.007749758,35.66251316
391,2014/1/8,36,36.13999939,35.58000183,35.75999832,30.52922821,59971700,-0.01785228,33.36170586
392,2014/1/9,35.88000107,35.90999985,35.40000153,35.52999878,30.33286476,36516300,-0.006431755,23.00807301
393,2014/1/10,35.90000153,36.15000153,35.75,36.04000092,30.76826096,40548800,0.014354128,23.00807301
394,2014/1/13,35.99000168,36.02000046,34.83000183,34.97999954,29.86330986,45901900,-0.029411802,29.91049491
395,2014/1/14,34.72999954,35.88000107,34.63000107,35.77999878,30.54629898,41623300,0.02287019,36.81291681
396,2014/1/15,35.90000153,36.79000092,35.84999847,36.75999832,31.38295174,44812600,0.027389591,32.21130221
397,2014/1/16,36.68999863,37,36.31000137,36.88999939,31.49393463,38018700,0.003536482,36.81291681
398,2014/1/17,36.83000183,36.83000183,36.15000153,36.38000107,31.05851746,46267500,-0.01382484,26.45928396
399,2014/1/21,36.81999969,36.81999969,36.06000137,36.16999817,30.87924385,31567300,-0.005772482,27.60968761
400,2014/1/22,36.25999832,36.31999969,35.75,35.93000031,30.67435074,21904300,-0.006635274,33.36170586
401,2014/1/23,36.09000015,36.13000107,35.52000046,36.06000137,30.78533936,43954000,0.003618176,63.27220077
402,2014/1/24,37.45000076,37.54999924,36.52999878,36.81000137,31.42563629,76395500,0.020798668,94.33309933
403,2014/1/27,36.86999893,36.88999939,35.97999954,36.02999878,30.75972557,44420800,-0.021189964,36.81291681
404,2014/1/28,36.11999893,36.38999939,35.75,36.27000046,30.9646244,36205500,0.006661163,35.66251316
405,2014/1/29,35.97999954,36.88000107,35.90000153,36.65999985,31.29758644,52745900,0.010752671,25.30888031
406,2014/1/30,36.79000092,36.88000107,36.22999954,36.86000061,31.46832275,35036300,0.005455558,41.41453141
407,2014/1/31,36.95000076,37.88999939,36.56000137,37.84000015,32.30496979,93162300,0.026587073,52.91856792
408,2014/2/3,37.74000168,37.99000168,36.43000031,36.47999954,31.14389801,64063100,-0.035940819,28.76009126
409,2014/2/4,36.97000122,37.18999863,36.25,36.34999847,31.03291321,54697900,-0.003563626,115.040365
410,2014/2/5,36.29000092,36.47000122,35.79999924,35.81999969,30.58044815,55814400,-0.014580435,47.16654967
411,2014/2/6,35.79999924,36.25,35.68999863,36.18000031,30.88777351,35351800,0.010050268,39.11372411
412,2014/2/7,36.31999969,36.59000015,36.00999832,36.56000137,31.21219635,33260500,0.01050307,33.36170586
413,2014/2/10,36.63000107,36.79999924,36.29000092,36.79999924,31.41709518,26767000,0.006564493,33.36170586
414,2014/2/11,36.88000107,37.25999832,36.86000061,37.16999817,31.73295784,32141400,0.010054319,32.21130221
415,2014/2/12,37.34999847,37.59999847,37.29999924,37.47000122,31.98908997,27051800,0.008071108,29.91049491
416,2014/2/13,37.33000183,37.86000061,37.33000183,37.61000061,32.10861588,37635500,0.003736306,32.21130221
417,2014/2/14,37.38999939,37.77999878,37.33000183,37.61999893,32.11713791,31407500,0.000265842,28.76009126
418,2014/2/18,37.63000107,37.77999878,37.40999985,37.41999817,32.18595886,32834000,-0.005316342,33.36170586
419,2014/2/19,37.22000122,37.75,37.20999908,37.50999832,32.2633667,29750400,0.002405135,28.76009126
420,2014/2/20,37.56999969,37.86999893,37.40000153,37.75,32.4697876,27526100,0.006398339,33.36170586
421,2014/2/21,37.93999863,38.34999847,37.86000061,37.97999954,32.66763306,38021300,0.006092703,29.91049491
422,2014/2/24,37.68999863,37.97999954,37.54000092,37.68999863,32.41820145,32085100,-0.007635622,28.76009126
423,2014/2/25,37.61000061,37.84999847,37.34999847,37.54000092,32.28917694,30736500,-0.003979775,26.45928396
424,2014/2/26,37.58000183,37.74000168,37.18999863,37.47000122,32.22896194,41041800,-0.00186467,33.36170586
425,2014/2/27,37.45000076,37.88999939,37.22999954,37.86000061,32.56440735,33903400,0.01040831,25.30888031
426,2014/2/28,37.97999954,38.45999908,37.81999969,38.31000137,32.95146942,41215000,0.011885915,29.91049491
427,2014/3/3,37.91999817,38.13000107,37.49000168,37.77999878,32.49560928,29717500,-0.013834575,27.60968761
